Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,21/11/2020,18:00,Paris FC,Auxerre,0,3,A,0,3,A,9,12,1,7,19,11,6,1,4,1,0,0,2.2,3,3.5,2.3,3,3.25,2.35,2.9,3.2,2.33,3.22,3.33,2.35,3,3.3,2.38,3,3.4,2.38,3.22,3.5,2.3,3.04,3.23,2.35,1.57,2.4,1.6,2.56,1.6,2.4,1.55,-0.25,1.98,1.88,1.99,1.88,2.03,1.92,1.97,1.86,2.25,3.25,3.2,2.3,3,3.2,2.3,3.05,3.1,2.31,3.29,3.38,2.35,3.1,3.2,2.3,3.2,3.25,2.38,3.31,3.45,2.28,3.17,3.17,2.02,1.83,2.06,1.81,2.1,1.84,2.02,1.77,-0.25,1.98,1.88,1.97,1.92,2.06,1.93,1.98,1.86
F2,21/11/2020,18:00,Pau FC,Grenoble,0,2,A,0,2,A,10,18,3,4,11,12,2,7,3,2,0,0,3.1,2.7,2.7,2.75,2.8,2.75,2.95,2.6,2.7,3.16,2.74,2.8,3.1,2.75,2.7,2.9,2.9,2.7,3.16,2.9,2.86,2.95,2.75,2.7,2.5,1.5,2.51,1.55,2.62,1.57,2.48,1.51,0,2.02,1.83,2.06,1.82,2.07,1.94,1.99,1.83,3,3,2.5,3.1,2.8,2.5,3,2.8,2.5,3.12,3,2.64,3.1,2.88,2.55,3.1,3.1,2.5,3.18,3.1,2.82,3.04,2.88,2.55,2.15,1.66,2.23,1.69,2.5,1.72,2.24,1.63,0,2.13,1.75,2.12,1.79,2.16,1.86,2.1,1.76
F2,21/11/2020,18:00,Valenciennes,Rodez,1,1,D,1,0,H,6,19,3,5,18,18,4,4,1,0,0,0,2.05,3.2,3.75,2.05,3.25,3.5,2.15,3.1,3.35,2.16,3.46,3.48,2.15,3.25,3.5,2.15,3.2,3.6,2.18,3.46,3.75,2.11,3.26,3.42,2.25,1.61,2.23,1.68,2.31,1.7,2.21,1.65,-0.25,1.83,2.02,1.86,2.02,1.88,2.08,1.82,2.01,2.3,3.1,3.25,2.3,3.1,3.1,2.35,2.9,3.2,2.38,3.21,3.31,2.35,3.1,3.25,2.4,3,3.25,2.4,3.21,3.55,2.33,3.06,3.17,2.25,1.61,2.3,1.66,2.38,1.67,2.27,1.62,-0.25,2.02,1.83,2.02,1.87,2.08,1.96,2.02,1.83
F2,23/11/2020,19:45,Guingamp,Ajaccio,2,2,D,0,1,A,17,18,5,7,19,15,3,5,1,1,0,0,2.25,3.1,3.3,2.25,3.1,3.2,2.25,2.85,3.4,2.27,3.1,3.63,2.25,3,3.5,2.3,2.9,3.6,2.32,3.11,3.63,2.24,3,3.41,2.5,1.5,2.56,1.52,2.63,1.56,2.51,1.5,-0.25,1.95,1.9,1.92,1.95,2.02,1.95,1.93,1.89,2,3.1,4.33,2.05,3.1,3.7,2.05,3,3.8,2.08,3.25,4.06,2.05,3.1,4,2.05,3.13,4,2.12,3.36,4.33,2.06,3.13,3.79,2.25,1.61,2.35,1.63,2.39,1.72,2.28,1.61,-0.5,2.05,1.8,2.08,1.82,2.12,1.85,2.07,1.77
F2,24/11/2020,18:00,Grenoble,Nancy,1,0,H,1,0,H,8,7,4,2,13,18,3,5,0,3,0,1,1.9,3.2,4.33,1.87,3.2,4.25,2.05,2.95,3.95,2.05,3.18,4.29,2,3.1,4.2,2,3.1,4.2,2.07,3.32,4.33,2,3.13,3.97,2.35,1.57,2.48,1.57,2.55,1.6,2.42,1.55,-0.5,2.02,1.83,2.05,1.85,2.09,1.85,2.03,1.82,1.9,3.2,4.33,1.95,3,4.25,2,2.95,4.1,2.05,3.16,4.35,2.05,3.1,4,2,3.13,4.1,2.05,3.29,4.35,2,3.1,4.05,2.35,1.57,2.38,1.61,2.43,1.64,2.34,1.58,-0.5,2.02,1.83,2.05,1.85,2.06,1.87,2.02,1.82
F2,28/11/2020,14:00,Grenoble,Paris FC,0,0,D,0,0,D,5,11,1,1,12,9,2,10,2,5,0,0,2.4,3,3.2,2.55,2.75,3.1,2.5,2.7,3.1,2.63,2.77,3.37,2.55,2.88,3.1,2.6,2.9,3.1,2.7,3,3.37,2.55,2.81,3.12,2.5,1.5,2.63,1.51,2.63,1.58,2.5,1.51,0,1.75,2.13,1.71,2.2,1.79,2.2,1.74,2.12,2.45,3,3.1,2.55,2.75,3.1,2.5,2.8,3,2.66,2.98,3.11,2.55,2.9,3.1,2.6,3,3,2.72,3.05,3.13,2.55,2.89,3.01,2.35,1.57,2.4,1.61,2.55,1.63,2.38,1.56,0,1.75,2.13,1.8,2.11,1.83,2.16,1.77,2.09
F2,28/11/2020,14:00,Toulouse,Niort,2,1,H,1,1,D,9,10,4,2,14,15,2,5,1,1,0,0,1.95,3.2,4,1.95,3.4,3.7,1.95,3.2,3.85,1.97,3.43,4.15,2,3.2,4,2,3.3,4,2.08,3.44,4.15,1.96,3.31,3.86,2.02,1.83,2.05,1.81,2.16,1.86,2.02,1.78,-0.5,2,1.85,1.97,1.9,2.08,1.91,1.98,1.84,1.95,3.2,4,1.95,3.4,3.7,2,3.2,3.7,2.03,3.47,3.94,2,3.3,3.9,2,3.4,3.9,2.05,3.48,4,1.99,3.33,3.75,1.9,1.9,1.93,1.93,2.01,1.95,1.9,1.87,-0.5,2,1.85,2.03,1.86,2.06,1.89,1.99,1.83
F2,28/11/2020,18:00,Ajaccio,Chambly,0,0,D,0,0,D,6,6,4,2,20,23,6,2,4,1,0,1,1.83,3.2,4.75,1.85,3.2,4.4,1.95,3,4.3,1.94,3.23,4.63,1.91,3.2,4.4,1.91,3.2,4.6,1.99,3.4,4.75,1.91,3.17,4.31,2.3,1.6,2.44,1.58,2.45,1.65,2.33,1.58,-0.5,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.89,1.85,3.2,4.75,1.85,3.2,4.4,1.85,3.1,4.5,1.83,3.4,5.12,1.88,3.25,4.6,1.85,3.25,4.8,1.92,3.48,5.12,1.86,3.24,4.5,2.25,1.61,2.28,1.67,2.42,1.68,2.27,1.62,-0.5,1.83,2.02,1.83,2.07,1.92,2.11,1.86,1.97
F2,28/11/2020,18:00,Auxerre,Valenciennes,1,1,D,1,1,D,17,9,5,4,17,15,7,5,5,1,0,0,1.75,3.3,5.5,1.67,3.5,5,1.8,3.2,4.6,1.81,3.47,4.98,1.78,3.4,4.8,1.8,3.4,5,1.84,3.6,5.5,1.77,3.39,4.69,2.1,1.7,2.2,1.7,2.22,1.75,2.13,1.68,-0.75,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.8,1.83,3.3,4.6,1.83,3.5,4.1,1.8,3.35,4.3,1.8,3.74,4.69,1.85,3.4,4.4,1.83,3.5,4.5,1.9,3.74,4.69,1.81,3.48,4.31,1.85,1.95,1.93,1.93,2,2,1.9,1.88,-0.5,1.8,2.05,1.79,2.1,1.9,2.15,1.82,2.01
F2,28/11/2020,18:00,Caen,Chateauroux,1,1,D,0,0,D,12,7,6,3,14,16,5,4,1,1,0,0,1.75,3.3,4.5,1.85,3.25,4.4,1.85,3.1,4.5,1.88,3.3,4.88,1.85,3.2,4.75,1.87,3.2,4.8,1.91,3.35,4.88,1.85,3.21,4.52,2.4,1.53,2.48,1.56,2.52,1.6,2.42,1.54,-0.5,1.85,2,1.88,2,1.94,2.04,1.86,1.96,1.85,3.1,4.33,1.9,3.2,4.1,1.97,2.95,4.1,1.92,3.34,4.67,2,3.1,4.33,1.95,3.2,4.4,2.05,3.34,4.7,1.96,3.12,4.17,2.4,1.53,2.44,1.59,2.53,1.61,2.42,1.55,-0.5,1.93,1.93,1.92,1.97,2,1.99,1.95,1.87
F2,28/11/2020,18:00,Clermont,Nancy,2,0,H,1,0,H,13,2,4,1,10,15,3,2,0,0,0,0,1.72,3.3,5.25,1.75,3.3,4.75,1.73,3.3,5,1.72,3.59,5.43,1.75,3.4,5.25,1.75,3.4,5.25,1.8,3.6,5.43,1.73,3.43,4.93,2.25,1.61,2.23,1.68,2.29,1.71,2.2,1.64,-0.75,2,1.85,1.99,1.88,2.09,1.92,1.99,1.84,1.66,3.4,5.75,1.67,3.4,5.25,1.73,3.25,5.25,1.75,3.45,5.68,1.73,3.3,5.5,1.75,3.4,5.25,1.77,3.54,5.75,1.72,3.38,5.16,2.2,1.65,2.29,1.66,2.31,1.7,2.22,1.64,-0.75,2,1.85,2,1.88,2.12,1.9,2,1.84
F2,28/11/2020,18:00,Dunkerque,Pau FC,2,2,D,2,1,H,5,12,4,6,14,11,2,1,0,2,0,0,2.62,2.9,2.87,2.45,3,2.95,2.65,2.75,2.85,2.81,2.88,2.99,2.75,2.88,2.9,2.75,2.9,2.88,2.83,3,3.04,2.67,2.86,2.88,2.4,1.53,2.56,1.53,2.56,1.58,2.46,1.53,0,1.88,1.98,1.88,2,1.94,2.03,1.85,1.97,2.75,2.9,2.75,2.75,2.8,2.8,2.85,2.7,2.7,2.88,2.92,2.91,2.9,2.8,2.8,2.88,2.88,2.8,2.96,2.92,3.04,2.82,2.82,2.77,2.5,1.5,2.65,1.51,2.69,1.54,2.57,1.49,0,1.95,1.9,1.93,1.95,1.99,2.02,1.93,1.9
F2,28/11/2020,18:00,Rodez,Guingamp,1,1,D,1,0,H,8,17,3,6,15,13,4,4,4,3,0,0,3.1,2.87,2.37,3.1,2.95,2.4,3.05,2.85,2.45,3.26,3.01,2.5,3.1,3,2.45,3,3,2.55,3.26,3.2,2.55,3.06,2.96,2.45,2.35,1.57,2.39,1.6,2.45,1.62,2.36,1.57,0.25,1.77,2.1,1.79,2.1,1.81,2.18,1.75,2.09,3.6,2.9,2.1,3.4,3,2.2,3.55,2.85,2.2,3.71,3,2.32,3.6,3,2.25,3.75,3,2.2,3.75,3.2,2.51,3.49,2.98,2.23,2.5,1.5,2.7,1.5,2.7,1.59,2.5,1.52,0.25,1.95,1.9,1.93,1.95,2.01,2,1.94,1.89
F2,28/11/2020,18:00,Sochaux,Le Havre,4,0,H,3,0,H,15,15,6,3,16,16,4,2,1,0,0,0,2.3,2.87,3.2,2.45,2.95,3,2.35,2.8,3.25,2.46,2.91,3.47,2.4,2.9,3.3,2.4,2.9,3.4,2.47,3.05,3.47,2.38,2.89,3.27,2.6,1.47,2.7,1.47,2.72,1.53,2.6,1.47,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.03,1.8,2.4,2.87,3.1,2.35,2.85,3.3,2.4,2.65,3.4,2.54,2.77,3.58,2.45,2.7,3.5,2.55,2.8,3.3,2.55,2.9,3.58,2.44,2.76,3.35,2.87,1.4,2.94,1.42,3.08,1.53,2.84,1.41,-0.25,2.1,1.77,2.1,1.81,2.14,1.84,2.06,1.78
F2,28/11/2020,18:00,Troyes,Amiens,2,1,H,2,0,H,16,8,6,3,20,16,7,2,2,2,0,1,2,3.25,3.9,2.05,3.2,3.6,2.05,3.05,3.85,2.06,3.26,3.95,2.05,3.2,3.9,2.05,3.1,4.1,2.07,3.32,4.1,2.02,3.18,3.81,2.35,1.57,2.43,1.57,2.48,1.61,2.38,1.56,-0.5,2.05,1.8,2.07,1.81,2.12,1.87,2.03,1.8,2.05,3.25,3.8,2.05,3.2,3.6,2.1,2.95,3.8,2.08,3.19,4.15,2.1,3.1,3.8,2.15,3,3.9,2.15,3.3,4.15,2.07,3.12,3.77,2.4,1.53,2.48,1.57,2.51,1.61,2.41,1.55,-0.25,1.8,2.05,1.76,2.15,1.84,2.15,1.79,2.06
F2,01/12/2020,18:00,Amiens,Dunkerque,1,0,H,1,0,H,4,10,4,3,21,20,2,7,2,4,0,0,2,3,3.8,2,2.95,4.1,2.05,2.85,4.1,2.09,3.11,4.28,2.05,3.1,4,2.05,2.9,4.4,2.11,3.27,4.4,2.04,3.04,3.99,2.7,1.44,2.72,1.49,2.76,1.53,2.64,1.46,-0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.04,1.8,1.9,3,4.2,2,2.95,4.1,1.95,2.95,4.2,1.99,3.17,4.62,1.95,3.1,4.4,2,3.1,4.4,2.02,3.27,4.62,1.96,3.08,4.2,2.5,1.5,2.61,1.53,2.66,1.54,2.53,1.5,-0.5,1.95,1.9,1.99,1.9,2.04,1.95,1.96,1.86
F2,01/12/2020,18:00,Chambly,Rodez,1,0,H,0,0,D,6,15,2,3,15,17,0,7,2,4,0,1,2.75,2.87,2.62,2.85,2.85,2.65,2.8,2.8,2.7,2.98,2.94,2.8,2.9,2.88,2.7,2.88,3,2.7,3,3.02,2.85,2.83,2.88,2.7,2.35,1.57,2.42,1.6,2.45,1.64,2.36,1.58,0,1.98,1.88,2.01,1.88,2.04,1.93,1.96,1.88,2.87,2.87,2.55,2.85,2.85,2.65,2.85,2.75,2.65,3.04,2.91,2.78,2.9,2.8,2.8,2.9,2.9,2.7,3.04,2.99,2.82,2.89,2.85,2.68,2.5,1.5,2.62,1.52,2.62,1.56,2.53,1.5,0,2,1.85,2.04,1.86,2.08,1.92,1.99,1.84
F2,01/12/2020,18:00,Chateauroux,Grenoble,0,1,A,0,0,D,11,13,2,3,16,17,4,5,2,2,1,0,3.5,2.9,2.05,3.5,3.1,2.1,3.45,3,2.15,3.59,3.28,2.22,3.6,3.1,2.2,3.7,3.13,2.15,3.7,3.28,2.22,3.46,3.14,2.16,2.15,1.66,2.22,1.7,2.38,1.72,2.21,1.66,0.25,2,1.85,1.99,1.89,2.06,1.9,1.97,1.85,3.75,3,1.95,3.4,3.2,2.1,3.45,3.05,2.15,3.71,3.27,2.18,3.5,3.2,2.15,3.6,3.25,2.15,3.75,3.32,2.21,3.48,3.19,2.12,2.05,1.75,2.14,1.75,2.2,1.83,2.08,1.73,0.25,2,1.85,2.04,1.86,2.05,1.9,2,1.83
F2,01/12/2020,18:00,Guingamp,Troyes,1,2,A,0,1,A,8,16,4,4,16,16,7,6,2,3,0,0,2.7,2.87,2.6,2.7,2.95,2.7,2.75,2.75,2.75,2.88,3,2.84,2.75,3,2.75,2.8,2.9,2.8,2.88,3.2,2.84,2.75,2.93,2.73,2.35,1.57,2.49,1.57,2.52,1.59,2.4,1.55,0,1.93,1.93,1.96,1.93,1.99,1.97,1.92,1.91,2.87,2.87,2.45,2.9,3,2.5,3,2.85,2.5,3.09,3.12,2.57,3,3,2.55,3.1,3,2.5,3.14,3.22,2.63,2.97,2.99,2.49,2.3,1.6,2.39,1.61,2.48,1.64,2.35,1.57,0,2.2,1.7,2.14,1.78,2.2,1.81,2.12,1.75
F2,01/12/2020,18:00,Le Havre,Auxerre,1,1,D,0,1,A,6,6,2,2,8,17,0,9,4,2,1,0,2.87,3.2,2.3,2.9,3.1,2.4,3.05,2.95,2.4,3.22,3.22,2.43,3.2,3,2.4,3.2,3.1,2.38,3.23,3.3,2.47,3.04,3.11,2.39,2.1,1.7,2.16,1.74,2.19,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2.03,2.8,3.2,2.37,3,3.2,2.3,2.8,2.95,2.55,2.92,3.25,2.61,2.88,3.1,2.55,2.9,3.13,2.55,3,3.3,2.66,2.85,3.11,2.51,2.1,1.7,2.19,1.72,2.2,1.79,2.12,1.71,0,2.02,1.83,2.06,1.84,2.14,1.88,2.04,1.8
F2,01/12/2020,18:00,Nancy,Toulouse,1,3,A,1,0,H,13,12,3,6,19,11,1,1,2,1,0,1,2.5,3,2.62,2.6,2.9,2.85,2.65,2.8,2.85,2.77,2.95,3,2.62,2.88,3,2.7,3,2.88,2.78,3.13,3,2.65,2.91,2.86,2.4,1.53,2.48,1.57,2.48,1.63,2.39,1.56,0,1.85,2,1.87,2.02,1.9,2.06,1.84,1.99,2.45,3,2.7,2.75,2.95,2.65,2.65,2.85,2.8,2.83,2.98,2.91,2.75,2.9,2.88,2.7,3,2.88,2.83,3.13,2.91,2.68,2.94,2.78,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.61,0,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.94
F2,01/12/2020,18:00,Niort,Clermont,1,0,H,1,0,H,11,11,4,2,21,9,3,3,2,2,0,1,3.5,3.1,2,3.6,3.1,2.1,3.7,2.95,2.1,4.06,3.11,2.15,3.8,3.1,2.1,3.9,3.1,2.1,4.06,3.31,2.16,3.73,3.08,2.09,2.25,1.61,2.32,1.65,2.33,1.72,2.25,1.63,0.25,2.02,1.83,2.09,1.81,2.12,1.83,2.05,1.79,3.75,3.1,1.95,3.5,3.1,2.1,3.5,3.1,2.1,3.86,3.29,2.12,3.6,3.25,2.1,3.7,3.25,2.1,3.86,3.42,2.12,3.61,3.22,2.07,1.9,1.9,1.99,1.88,2.06,1.95,1.95,1.83,0.25,2.05,1.75,2.1,1.81,2.12,1.82,2.06,1.78
F2,01/12/2020,18:00,Paris FC,Sochaux,0,0,D,0,0,D,7,5,0,0,22,10,3,2,1,1,0,0,2.15,3.1,3.3,2.2,3,3.4,2.3,2.8,3.4,2.35,3.03,3.6,2.35,2.9,3.5,2.3,2.9,3.6,2.35,3.1,3.62,2.27,2.95,3.45,2.5,1.5,2.59,1.53,2.66,1.54,2.56,1.5,-0.25,1.95,1.9,1.97,1.92,2,1.94,1.93,1.9,2.4,3,2.9,2.4,2.95,3.1,2.55,2.8,3,2.63,2.99,3.14,2.55,2.88,3.1,2.6,2.88,3.1,2.69,3.13,3.2,2.53,2.9,3.01,2.6,1.47,2.63,1.52,2.69,1.55,2.58,1.49,0,1.8,2.05,1.79,2.13,1.84,2.19,1.77,2.08
F2,01/12/2020,18:00,Pau FC,Caen,1,0,H,1,0,H,3,11,2,1,11,18,4,2,2,2,0,0,3,2.9,2.6,2.95,2.8,2.6,3,2.75,2.55,3.16,2.92,2.68,3.1,2.88,2.6,3.1,2.88,2.63,3.16,3,2.68,3.01,2.86,2.58,2.6,1.47,2.72,1.49,2.72,1.52,2.62,1.47,0,2.1,1.77,2.12,1.79,2.14,1.84,2.07,1.78,2.62,2.9,2.87,2.6,2.9,2.85,2.65,2.75,2.85,2.71,2.98,3.05,2.7,2.88,2.9,2.63,2.88,3,2.8,2.98,3.05,2.65,2.87,2.89,2.6,1.47,2.7,1.5,2.76,1.54,2.61,1.47,0,1.8,2.05,1.83,2.07,1.93,2.16,1.83,2.01
F2,01/12/2020,18:00,Valenciennes,Ajaccio,1,1,D,0,1,A,13,9,1,3,14,15,6,4,2,0,0,0,2.75,2.87,2.5,2.85,2.85,2.65,2.9,2.75,2.6,3,2.98,2.74,2.9,2.88,2.7,3,2.9,2.63,3,3.01,2.8,2.89,2.88,2.66,2.5,1.5,2.63,1.52,2.63,1.57,2.52,1.51,0,2.05,1.8,2.04,1.85,2.08,1.91,2,1.83,2.8,2.87,2.45,2.85,2.85,2.65,2.85,2.8,2.6,2.99,3.07,2.68,3,2.88,2.62,3,2.9,2.63,3.05,3.07,2.77,2.9,2.91,2.6,2.35,1.57,2.43,1.6,2.6,1.6,2.44,1.54,0,2.02,1.83,2.06,1.84,2.11,1.91,2.03,1.81
F2,05/12/2020,14:00,Troyes,Paris FC,2,1,H,2,0,H,14,9,4,4,17,15,3,5,1,3,0,0,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,2.05,3.1,4,2.1,3.1,3.6,2.1,3,3.55,2.22,3.22,3.67,2.15,3.1,3.75,2.1,3.2,3.75,2.22,3.22,4,2.12,3.11,3.6,2.1,1.7,2.16,1.74,2.25,1.76,2.13,1.69,-0.25,1.85,2,1.88,2.01,1.9,2.09,1.83,2.01
F2,05/12/2020,18:00,Auxerre,Niort,6,0,H,2,0,H,16,10,12,3,16,12,5,4,1,1,0,0,2,3.25,3.75,2,3.25,3.7,1.97,3.2,3.75,1.99,3.49,3.99,2,3.4,3.8,2,3.3,3.9,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2,1.85,1.99,1.88,2.07,1.88,1.99,1.82,1.9,3.4,4,2,3.25,3.7,1.95,3.25,3.9,1.94,3.55,4.18,1.95,3.4,4,1.91,3.4,4.2,2.01,3.55,4.2,1.94,3.37,3.9,1.95,1.85,1.97,1.9,2,1.94,1.93,1.85,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.93,1.88
F2,05/12/2020,18:00,Caen,Grenoble,1,1,D,0,1,A,6,8,2,2,22,16,4,1,3,5,0,0,2.6,2.8,3,2.5,2.8,3.1,2.65,2.75,2.85,2.77,2.95,2.95,2.7,3,2.88,2.7,2.9,2.9,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0,1.85,2,1.87,2,1.91,2.07,1.83,1.98,2.5,2.87,2.87,2.6,2.75,3,2.65,2.75,2.9,2.74,2.98,3.01,2.7,2.8,3,2.63,2.9,3,2.74,3.03,3.02,2.63,2.88,2.91,2.5,1.5,2.57,1.54,2.69,1.54,2.53,1.5,0,1.83,2.02,1.85,2.04,1.89,2.09,1.81,2.01
F2,05/12/2020,18:00,Chambly,Valenciennes,1,2,A,1,0,H,9,15,2,5,19,17,1,5,1,1,0,0,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,3.05,2.96,2.69,3,2.88,2.62,3,2.9,2.63,3.1,3,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.85,2.55,3.02,2.98,2.73,2.9,3,2.6,2.9,3,2.63,3.1,3.1,2.73,2.91,2.93,2.59,2.25,1.61,2.34,1.64,2.4,1.71,2.26,1.62,0,2.02,1.83,2.05,1.85,2.09,1.89,2.03,1.81
F2,05/12/2020,18:00,Clermont,Pau FC,3,0,H,1,0,H,23,2,10,0,13,13,9,2,3,1,0,1,1.61,3.5,6,1.6,3.75,5.25,1.65,3.25,6,1.65,3.55,6.36,1.67,3.4,6,1.65,3.4,6.5,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2,1.86,1.95,1.75,3.3,5.25,1.75,3.25,5,1.75,3.25,4.8,1.79,3.48,5.31,1.78,3.3,5.25,1.73,3.4,5.5,1.82,3.58,5.8,1.75,3.37,4.96,2.15,1.66,2.22,1.7,2.29,1.75,2.17,1.66,-0.75,2,1.85,2.05,1.85,2.08,1.96,1.99,1.84
F2,05/12/2020,18:00,Dunkerque,Chateauroux,2,0,H,1,0,H,14,16,6,2,13,13,4,4,2,3,0,0,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,2.44,2.92,3.5,2.35,3,3.3,2.4,2.9,3.4,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,2.4,2.9,3.1,2.45,2.95,3,2.45,2.85,3.1,2.5,3.04,3.29,2.5,2.9,3.2,2.5,3,3.13,2.52,3.04,3.29,2.45,2.94,3.12,2.35,1.57,2.44,1.59,2.55,1.62,2.38,1.56,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.08,1.76
F2,05/12/2020,18:00,Rodez,Amiens,1,2,A,1,0,H,10,13,3,7,18,13,4,3,1,2,0,0,3.5,2.75,2.4,3,2.8,2.55,3.05,2.75,2.5,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,3,3,2.5,2.9,2.8,2.65,3.15,2.8,2.45,3.29,3.02,2.51,3.1,2.88,2.55,3.13,2.9,2.55,3.29,3.02,2.75,3.09,2.91,2.49,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.49,0.25,1.77,2.1,1.8,2.11,1.88,2.19,1.77,2.09
F2,05/12/2020,18:00,Sochaux,Nancy,1,1,D,0,0,D,4,10,1,3,13,21,4,3,0,2,1,0,2.2,2.9,3.75,2.1,2.85,4,2.25,2.8,3.6,2.3,2.94,3.78,2.25,3,3.6,2.25,2.9,3.7,2.33,3.15,4,2.22,2.9,3.6,2.6,1.47,2.72,1.47,2.72,1.53,2.59,1.47,-0.25,1.93,1.93,1.93,1.94,1.98,1.98,1.9,1.93,2.3,2.9,3.5,2.3,2.85,3.4,2.3,2.7,3.45,2.4,2.9,3.68,2.35,2.88,3.5,2.38,2.88,3.5,2.43,2.92,3.76,2.33,2.85,3.46,2.7,1.44,2.86,1.45,2.9,1.47,2.74,1.43,-0.25,1.98,1.88,2,1.88,2.05,1.93,1.96,1.87
F2,05/12/2020,18:00,Toulouse,Guingamp,2,2,D,0,0,D,24,7,9,4,8,20,8,4,2,4,0,0,2.3,3.2,3.1,2.25,3.1,3.2,2.35,3.05,3,2.41,3.31,3.11,2.35,3.2,3.1,2.4,3.1,3.2,2.42,3.34,3.29,2.33,3.18,3.05,2.1,1.7,2.14,1.74,2.29,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.82,2.1,1.88,2.02,1.81,2.55,3.2,2.75,2.4,3.1,2.95,2.5,3,2.8,2.62,3.3,2.87,2.55,3.1,2.88,2.6,3.1,2.88,2.65,3.3,2.95,2.51,3.15,2.82,2.07,1.72,2.1,1.78,2.17,1.79,2.09,1.73,0,1.83,2.02,1.85,2.04,1.89,2.1,1.81,2.02
F2,07/12/2020,19:45,Ajaccio,Le Havre,1,1,D,0,1,A,7,10,3,7,18,11,7,2,4,2,0,1,2.25,3,3.4,2.15,2.95,3.6,2.3,2.9,3.25,2.37,3.11,3.38,2.3,3.1,3.3,2.38,3,3.4,2.38,3.22,3.6,2.28,3.01,3.31,2.4,1.53,2.5,1.55,2.55,1.6,2.42,1.53,-0.25,1.98,1.88,2.01,1.87,2.01,1.94,1.95,1.86,2.15,3.1,3.6,2.05,3,3.8,2.2,2.8,3.6,2.3,3.01,3.76,2.25,2.88,3.75,2.2,2.9,3.9,2.3,3.22,3.9,2.2,2.93,3.62,2.7,1.44,2.78,1.47,2.78,1.58,2.65,1.46,-0.25,1.88,1.98,1.93,1.96,1.96,2.01,1.89,1.94
